,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
0,2021-01-04,AAPL,Information Technology,133.52,133.6116,126.76,129.41,143301900,130.1858,,,
1,2021-01-05,AAPL,Information Technology,128.89,131.74,128.43,131.01,97664900,130.085,,1.2363804960976665,
2,2021-01-06,AAPL,Information Technology,127.72,131.0499,126.382,126.6,155088000,128.71595000000002,,-3.3661552553240215,
3,2021-01-07,AAPL,Information Technology,128.36,131.63,127.86,130.92,109578200,129.745,,3.4123222748815074,
4,2021-01-08,AAPL,Information Technology,132.43,132.63,130.23,132.05,105158200,131.43,129.998,0.8631225175679935,
5,2021-01-09,AAPL,Information Technology,132.43,132.63,130.23,132.05,105158200,131.43,129.998,0.8631225175679935,
6,2021-01-10,AAPL,Information Technology,132.43,132.63,130.23,132.05,105158200,131.43,129.998,0.8631225175679935,
7,2021-01-11,AAPL,Information Technology,129.19,130.17,128.5,128.98,100620900,129.33499999999998,129.91199999999998,-2.3248769405528336,
8,2021-01-12,AAPL,Information Technology,128.5,129.69,126.86,128.8,91951150,128.275,129.47,-0.13955652039073785,
9,2021-01-13,AAPL,Information Technology,128.76,131.45,128.49,130.89,88636830,129.97,130.328,1.6226708074533969,
10,2021-01-14,AAPL,Information Technology,130.8,131.0,128.76,128.91,90221760,129.88,129.926,-1.5127206050882358,
11,2021-01-15,AAPL,Information Technology,128.78,130.2242,127.0,127.14,111598500,128.6121,128.944,-1.3730509657900791,
12,2021-01-16,AAPL,Information Technology,128.78,130.2242,127.0,127.14,111598500,128.6121,128.944,-1.3730509657900791,
13,2021-01-17,AAPL,Information Technology,128.78,130.2242,127.0,127.14,111598500,128.6121,128.944,-1.3730509657900791,
14,2021-01-18,AAPL,Information Technology,128.78,130.2242,127.0,127.14,111598500,128.6121,128.944,-1.3730509657900791,
15,2021-01-19,AAPL,Information Technology,127.78,128.71,126.938,127.83,90757330,127.82400000000001,128.714,0.5427088249174039,
16,2021-01-20,AAPL,Information Technology,128.66,132.49,128.55,132.03,104319500,130.52,129.35999999999999,3.2856137057028834,
17,2021-01-21,AAPL,Information Technology,133.8,139.67,133.59,136.87,120529500,136.63,130.55599999999998,3.6658335226842365,
18,2021-01-22,AAPL,Information Technology,136.28,139.85,135.02,139.07,114459400,137.435,132.58800000000002,1.6073646525900376,
19,2021-01-23,AAPL,Information Technology,136.28,139.85,135.02,139.07,114459400,137.435,132.58800000000002,1.6073646525900376,
20,2021-01-24,AAPL,Information Technology,136.28,139.85,135.02,139.07,114459400,137.435,132.58800000000002,1.6073646525900376,
21,2021-01-25,AAPL,Information Technology,143.07,145.09,136.54,142.92,157611700,140.815,135.744,2.7683900194146682,
22,2021-01-26,AAPL,Information Technology,143.6,144.3,141.37,143.16,98390560,142.835,138.81,0.16792611251050804,
23,2021-01-27,AAPL,Information Technology,143.43,144.3,140.41,142.06,140843800,142.35500000000002,140.816,-0.7683710533668564,
24,2021-01-28,AAPL,Information Technology,139.52,141.99,136.7,137.09,142621100,139.345,140.85999999999999,-3.498521751372663,
25,2021-01-29,AAPL,Information Technology,135.83,136.74,130.21,131.96,177523800,133.47500000000002,139.438,-3.7420672550878997,
26,2021-01-30,AAPL,Information Technology,135.83,136.74,130.21,131.96,177523800,133.47500000000002,139.438,-3.7420672550878997,
27,2021-01-31,AAPL,Information Technology,135.83,136.74,130.21,131.96,177523800,133.47500000000002,139.438,-3.7420672550878997,
28,2021-02-01,AAPL,Information Technology,133.75,135.38,130.93,134.14,106239800,133.155,137.682,1.6520157623522103,
29,2021-02-02,AAPL,Information Technology,135.73,136.31,134.61,134.99,83305370,135.46,136.048,0.633666318771442,
30,2021-02-03,AAPL,Information Technology,135.76,135.77,133.61,133.94,89880940,134.69,134.424,-0.7778353952144657,3.500502279576545
31,2021-02-04,AAPL,Information Technology,136.3,137.4,134.59,137.39,84183060,135.995,134.48399999999998,2.5757802000895946,4.869857262804356
32,2021-02-05,AAPL,Information Technology,137.35,137.42,135.86,136.76,75693830,136.64,135.44400000000002,-0.4585486571075048,8.025276461295405
33,2021-02-06,AAPL,Information Technology,137.35,137.42,135.86,136.76,75693830,136.64,135.44400000000002,-0.4585486571075048,4.460739382829204
34,2021-02-07,AAPL,Information Technology,137.35,137.42,135.86,136.76,75693830,136.64,135.44400000000002,-0.4585486571075048,3.566830745929561
35,2021-02-08,AAPL,Information Technology,136.03,136.96,134.92,136.91,71297210,135.94,135.998,0.10968119333139015,3.6804240817871925
36,2021-02-09,AAPL,Information Technology,136.62,137.877,135.85,136.01,76774210,136.8635,136.202,-0.6573661529471919,2.9988640666414046
37,2021-02-10,AAPL,Information Technology,136.48,136.99,134.4,135.39,73046560,135.695,136.492,-0.4558488346445122,4.969762753915341
